OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
25907,1972,3812,2020-12-02,3,130.0,10,117.0,,Adidas,Outerwear,351.0
25908,1582,6503,2020-12-02,3,90.0,10,81.0,,Calvin Klein,Accessories,243.0
25908,1582,2582,2020-12-02,2,440.0,15,374.0,,Ralph Lauren,Outerwear,748.0
25908,1582,2034,2020-12-02,2,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,285.0
25909,1874,7694,2020-12-02,3,60.0,0,60.0,,Zara,Accessories,180.0
25910,901,523,2020-12-02,3,40.0,0,40.0,,Zara,Casual Wear,120.0
25910,901,2412,2020-12-02,3,230.0,0,230.0,,Zara,Outerwear,690.0
25910,901,3970,2020-12-02,2,320.0,10,288.0,,Calvin Klein,Outerwear,576.0
25911,834,5599,2020-12-02,1,500.0,0,500.0,,Louis Vuitton,Accessories,500.0
25911,834,244,2020-12-02,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
25912,93,6585,2020-12-02,1,200.0,0,200.0,,Louis Vuitton,Accessories,200.0
25913,63,1100,2020-12-02,2,160.0,5,152.0,,Gucci,Casual Wear,304.0
25913,63,400,2020-12-02,2,100.0,5,95.0,,Puma,Sportswear,190.0
25914,1012,3100,2020-12-02,2,310.0,0,310.0,,Chanel,Outerwear,620.0
25914,1012,1483,2020-12-02,3,200.0,0,200.0,,Prada,Casual Wear,600.0
25914,1012,5165,2020-12-02,2,200.0,10,180.0,,Adidas,Accessories,360.0
25915,663,4117,2020-12-02,1,90.0,5,85.5,,Puma,Outerwear,85.5
25915,663,2373,2020-12-02,1,620.0,0,620.0,,Chanel,Outerwear,620.0
25915,663,6365,2020-12-02,3,180.0,15,153.0,,Ralph Lauren,Sportswear,459.0
25916,1337,3460,2020-12-02,2,160.0,0,160.0,,Zara,Outerwear,320.0
25916,1337,4615,2020-12-02,2,140.0,15,119.0,,Nike,Accessories,238.0
25917,1982,4745,2020-12-02,3,150.0,5,142.5,,Puma,Accessories,427.5
25918,974,8395,2020-12-02,2,240.0,15,204.0,,Ralph Lauren,Sleepwear,408.0
25918,974,1152,2020-12-02,2,110.0,0,110.0,,Under Armour,Sportswear,220.0
25919,1320,1149,2020-12-02,1,80.0,5,76.0,,Puma,Sportswear,76.0
25919,1320,1863,2020-12-02,2,250.0,0,250.0,,Under Armour,Outerwear,500.0
25919,1320,1963,2020-12-02,3,100.0,0,100.0,,Zara,Casual Wear,300.0
25920,716,5841,2020-12-02,2,320.0,0,320.0,,Prada,Accessories,640.0
25920,716,3861,2020-12-02,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
25920,716,1376,2020-12-02,1,140.0,10,126.0,,Burberry,Casual Wear,126.0
25921,382,5556,2020-12-02,1,70.0,5,66.5,,H&M,Outerwear,66.5
25921,382,4232,2020-12-02,2,60.0,5,57.0,,H&M,Outerwear,114.0
25922,1956,1624,2020-12-02,2,200.0,5,190.0,,Dolce & Gabbana,Casual Wear,380.0
25923,801,605,2020-12-02,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
25923,801,5766,2020-12-02,1,160.0,5,152.0,,Tommy Hilfiger,Sportswear,152.0
25924,1894,4404,2020-12-02,2,120.0,0,120.0,,Zara,Outerwear,240.0
25924,1894,8036,2020-12-02,2,60.0,0,60.0,,Zara,Accessories,120.0
25924,1894,6545,2020-12-02,1,350.0,5,332.5,,Gucci,Accessories,332.5
25925,723,5524,2020-12-02,2,160.0,5,152.0,,Tommy Hilfiger,Sportswear,304.0
25926,808,5939,2020-12-02,2,270.0,0,270.0,,Prada,Accessories,540.0
25927,1813,833,2020-12-03,2,90.0,10,81.0,,Calvin Klein,Casual Wear,162.0
25927,1813,2814,2020-12-03,1,340.0,0,340.0,,Chanel,Outerwear,340.0
25928,563,1023,2020-12-03,1,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,209.0
25929,37,4668,2020-12-03,1,90.0,5,85.5,,Puma,Accessories,85.5
25930,448,3922,2020-12-03,3,310.0,0,310.0,,Chanel,Outerwear,930.0
25930,448,3179,2020-12-03,2,270.0,0,270.0,,Prada,Outerwear,540.0
25931,712,1313,2020-12-03,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
25931,712,4793,2020-12-03,1,200.0,0,200.0,,Under Armour,Accessories,200.0
25931,712,1642,2020-12-03,3,180.0,0,180.0,,Chanel,Casual Wear,540.0
25932,1165,6223,2020-12-03,2,320.0,5,304.0,,Dolce & Gabbana,Accessories,608.0
25933,1251,7942,2020-12-03,2,130.0,0,130.0,,Zara,Accessories,260.0
25933,1251,1015,2020-12-03,3,180.0,15,153.0,,Ralph Lauren,Casual Wear,459.0
25934,61,2171,2020-12-03,2,150.0,15,127.5,,Nike,Outerwear,255.0
25934,61,2711,2020-12-03,2,500.0,5,475.0,,Gucci,Outerwear,950.0
25935,1409,3455,2020-12-03,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
25935,1409,6068,2020-12-03,2,40.0,5,38.0,,H&M,Sportswear,76.0
25936,1425,4349,2020-12-03,2,60.0,5,57.0,,H&M,Outerwear,114.0
25936,1425,2070,2020-12-03,2,240.0,5,228.0,,Gucci,Casual Wear,456.0
25937,1083,3808,2020-12-03,2,270.0,5,256.5,,Tommy Hilfiger,Outerwear,513.0
25937,1083,2546,2020-12-03,2,570.0,0,570.0,,Prada,Outerwear,1140.0
25937,1083,5648,2020-12-03,3,70.0,5,66.5,,H&M,Outerwear,199.5
25938,885,6814,2020-12-03,2,250.0,10,225.0,,Burberry,Accessories,450.0
25938,885,1042,2020-12-03,1,110.0,15,93.5,,Nike,Sportswear,93.5
25938,885,6659,2020-12-03,3,190.0,15,161.5,,Ralph Lauren,Accessories,484.5
25939,710,5530,2020-12-03,3,100.0,0,100.0,,Zara,Sportswear,300.0
25939,710,592,2020-12-03,3,130.0,0,130.0,,Chanel,Casual Wear,390.0
25940,387,3510,2020-12-03,1,120.0,5,114.0,,Puma,Outerwear,114.0
25940,387,1529,2020-12-03,2,60.0,0,60.0,,Zara,Casual Wear,120.0
25940,387,4051,2020-12-03,1,270.0,10,243.0,,Burberry,Outerwear,243.0
25941,1771,1222,2020-12-03,2,180.0,10,162.0,,Burberry,Casual Wear,324.0
25941,1771,970,2020-12-03,2,110.0,15,93.5,,Nike,Sportswear,187.0
25942,107,1006,2020-12-03,2,30.0,5,28.5,,H&M,Casual Wear,57.0
25942,107,3553,2020-12-03,3,80.0,5,76.0,,H&M,Outerwear,228.0
25943,441,4714,2020-12-03,1,110.0,5,104.5,,Puma,Accessories,104.5
25943,441,6215,2020-12-03,3,400.0,5,380.0,,Dolce & Gabbana,Accessories,1140.0
25943,441,4825,2020-12-03,3,140.0,0,140.0,,Under Armour,Accessories,420.0
25944,981,5153,2020-12-03,2,100.0,10,90.0,,Burberry,Accessories,180.0
25944,981,6643,2020-12-03,1,80.0,5,76.0,,Tommy Hilfiger,Accessories,76.0
25944,981,3459,2020-12-03,1,150.0,10,135.0,,Adidas,Outerwear,135.0
25945,678,1740,2020-12-03,2,210.0,10,189.0,,Burberry,Casual Wear,378.0
25946,1973,2890,2020-12-03,1,80.0,5,76.0,,H&M,Outerwear,76.0
25946,1973,51,2020-12-03,1,240.0,5,228.0,,Gucci,Casual Wear,228.0
25946,1973,5741,2020-12-03,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
25947,1107,5812,2020-12-03,1,200.0,10,180.0,,Calvin Klein,Outerwear,180.0
25947,1107,5485,2020-12-03,2,160.0,0,160.0,,Louis Vuitton,Accessories,320.0
25948,388,293,2020-12-03,3,150.0,0,150.0,,Louis Vuitton,Casual Wear,450.0
25949,1896,1746,2020-12-03,1,210.0,15,178.5,,Ralph Lauren,Casual Wear,178.5
25950,930,314,2020-12-03,1,160.0,0,160.0,,Louis Vuitton,Casual Wear,160.0
25951,821,3220,2020-12-03,3,120.0,5,114.0,,Puma,Outerwear,342.0
25951,821,3627,2020-12-03,1,250.0,10,225.0,,Calvin Klein,Outerwear,225.0
25952,649,2140,2020-12-03,3,170.0,10,153.0,,Adidas,Outerwear,459.0
25952,649,2652,2020-12-03,2,540.0,15,459.0,,Ralph Lauren,Outerwear,918.0
25953,572,1086,2020-12-03,3,170.0,15,144.5,,Ralph Lauren,Casual Wear,433.5
25954,1118,1823,2020-12-03,3,220.0,0,220.0,,Prada,Casual Wear,660.0
25955,1115,2671,2020-12-04,4,190.0,30,133.0,4745.0,Tommy Hilfiger,Outerwear,532.0
25956,505,1161,2020-12-04,2,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,228.0
25956,505,575,2020-12-04,1,120.0,0,120.0,,Chanel,Casual Wear,120.0
25956,505,515,2020-12-04,5,60.0,60,24.0,4760.0,H&M,Underwear,120.0
25957,943,1431,2020-12-04,2,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,418.0
25957,943,2494,2020-12-04,2,350.0,0,350.0,,Prada,Outerwear,700.0
25957,943,1469,2020-12-04,1,160.0,5,152.0,,Gucci,Casual Wear,152.0
25958,485,2812,2020-12-04,2,120.0,60,48.0,4749.0,Zara,Outerwear,96.0
25959,234,5516,2020-12-04,1,100.0,0,100.0,,Zara,Sportswear,100.0
25959,234,2771,2020-12-04,3,440.0,15,374.0,,Ralph Lauren,Outerwear,1122.0
25960,24,780,2020-12-04,5,130.0,30,91.0,4596.0,Under Armour,Sportswear,455.0
25960,24,2947,2020-12-04,1,310.0,5,294.5,,Gucci,Outerwear,294.5
25961,1544,7805,2020-12-04,3,140.0,45,77.0,4691.0,Ralph Lauren,Accessories,231.0
25962,719,2560,2020-12-04,3,380.0,40,228.0,4679.0,Louis Vuitton,Outerwear,684.0
25962,719,7805,2020-12-04,3,100.0,65,35.0,4676.0,Tommy Hilfiger,Accessories,105.0
25963,24,25,2020-12-04,5,210.0,40,126.0,4738.0,Ralph Lauren,Casual Wear,630.0
25963,24,2406,2020-12-04,4,120.0,65,42.0,4742.0,Nike,Outerwear,168.0
25964,833,655,2020-12-04,3,140.0,5,133.0,,Dolce & Gabbana,Casual Wear,399.0
25964,833,737,2020-12-04,3,100.0,40,60.0,4738.0,Ralph Lauren,Casual Wear,180.0
25964,833,2951,2020-12-04,3,690.0,0,690.0,,Prada,Outerwear,2070.0
25965,760,38,2020-12-04,5,40.0,60,16.0,4760.0,H&M,Underwear,80.0
25965,760,1814,2020-12-04,4,220.0,45,121.00000000000001,4613.0,Prada,Casual Wear,484.00000000000006
25965,760,2850,2020-12-04,4,210.0,30,147.0,4745.0,Tommy Hilfiger,Outerwear,588.0
25966,1779,762,2020-12-04,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
25967,160,6530,2020-12-04,3,310.0,55,139.5,4603.0,Burberry,Accessories,418.5
25967,160,5950,2020-12-04,4,350.0,55,157.49999999999997,4603.0,Burberry,Accessories,629.9999999999999
25967,160,6101,2020-12-04,5,270.0,25,202.5,4693.0,Prada,Accessories,1012.5
25968,460,4634,2020-12-04,5,120.0,60,48.0,4749.0,Zara,Outerwear,240.0
25969,145,1042,2020-12-04,5,110.0,45,60.50000000000001,4732.0,Nike,Sportswear,302.50000000000006
25969,145,3635,2020-12-04,2,240.0,25,180.0,4670.0,Chanel,Outerwear,360.0
25969,145,5542,2020-12-04,2,450.0,5,427.5,,Dolce & Gabbana,Accessories,855.0
25970,1414,3517,2020-12-04,2,150.0,65,52.5,4742.0,Nike,Outerwear,105.0
25970,1414,4626,2020-12-04,2,120.0,25,90.0,4709.0,Under Armour,Accessories,180.0
25970,1414,5762,2020-12-04,2,200.0,25,150.0,4664.0,Calvin Klein,Outerwear,300.0
25971,1521,3482,2020-12-04,2,270.0,5,256.5,,Dolce & Gabbana,Outerwear,513.0
25971,1521,448,2020-12-04,1,120.0,10,108.0,,Calvin Klein,Underwear,108.0
25972,864,7571,2020-12-04,4,140.0,45,77.0,4691.0,Ralph Lauren,Accessories,308.0
25973,1577,1157,2020-12-04,3,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,285.0
25974,1723,1999,2020-12-04,3,320.0,15,272.0,4724.0,Louis Vuitton,Casual Wear,816.0
25974,1723,4211,2020-12-04,1,60.0,5,57.0,,H&M,Outerwear,57.0
25974,1723,8339,2020-12-04,5,40.0,55,18.0,4700.0,H&M,Accessories,90.0
25975,45,98,2020-12-05,2,140.0,10,126.0,,Calvin Klein,Underwear,252.0
25975,45,4722,2020-12-05,4,330.0,40,198.0,4679.0,Louis Vuitton,Outerwear,792.0
25976,1295,1656,2020-12-05,4,50.0,40,30.0,4752.0,H&M,Casual Wear,120.0
25977,653,6520,2020-12-05,3,360.0,0,360.0,,Louis Vuitton,Accessories,1080.0
25977,653,9086,2020-12-05,2,100.0,5,95.0,,H&M,Sleepwear,190.0
25977,653,5446,2020-12-05,4,80.0,45,44.0,4735.0,Nike,Accessories,176.0
25978,791,3456,2020-12-05,3,230.0,15,195.5,,Ralph Lauren,Outerwear,586.5
25978,791,8038,2020-12-05,5,130.0,40,78.0,4759.0,Zara,Accessories,390.0
25978,791,1248,2020-12-05,3,250.0,0,250.0,,Under Armour,Outerwear,750.0
25979,605,4768,2020-12-05,3,140.0,25,105.0,4709.0,Under Armour,Accessories,315.0
25979,605,835,2020-12-05,5,90.0,65,31.499999999999996,4713.0,Calvin Klein,Casual Wear,157.49999999999997
25980,645,4712,2020-12-05,4,100.0,60,40.0,4749.0,Zara,Outerwear,160.0
25981,1248,1987,2020-12-05,3,130.0,35,84.5,4658.0,Puma,Outerwear,253.5
25981,1248,6186,2020-12-05,4,190.0,15,161.5,4631.0,Ralph Lauren,Sportswear,646.0
25981,1248,7611,2020-12-05,2,120.0,35,78.0,4729.0,Calvin Klein,Accessories,156.0
25982,38,5090,2020-12-05,2,260.0,25,195.0,4670.0,Chanel,Outerwear,390.0
25982,38,844,2020-12-05,5,100.0,65,35.0,4713.0,Calvin Klein,Casual Wear,175.0
25982,38,2037,2020-12-05,2,140.0,65,49.0,4713.0,Calvin Klein,Casual Wear,98.0
25983,1516,3881,2020-12-05,4,310.0,25,232.5,4670.0,Chanel,Outerwear,930.0
25983,1516,4730,2020-12-05,2,230.0,25,172.5,4664.0,Calvin Klein,Outerwear,345.0
25984,1673,7557,2020-12-05,4,250.0,45,137.5,4691.0,Ralph Lauren,Accessories,550.0
25984,1673,3913,2020-12-05,4,120.0,65,42.0,4742.0,Nike,Outerwear,168.0
25984,1673,5907,2020-12-05,3,130.0,5,123.5,,Puma,Accessories,370.5
25985,288,7263,2020-12-05,5,250.0,65,87.5,4676.0,Tommy Hilfiger,Accessories,437.5
25985,288,1920,2020-12-05,4,270.0,45,148.5,4613.0,Prada,Casual Wear,594.0
25985,288,4898,2020-12-05,2,80.0,5,76.0,,H&M,Outerwear,152.0
25986,1608,2519,2020-12-05,3,570.0,5,541.5,,Dolce & Gabbana,Outerwear,1624.5
25987,614,3583,2020-12-05,4,160.0,60,64.0,4749.0,Zara,Outerwear,256.0
25987,614,376,2020-12-05,4,160.0,15,136.0,4724.0,Louis Vuitton,Casual Wear,544.0
25987,614,4051,2020-12-05,4,120.0,60,48.0,4749.0,Zara,Outerwear,192.0
25988,1239,4716,2020-12-05,4,120.0,45,66.0,4735.0,Nike,Accessories,264.0
25988,1239,2668,2020-12-05,3,310.0,25,232.5,4670.0,Chanel,Outerwear,697.5
25988,1239,4078,2020-12-05,3,130.0,0,130.0,,Under Armour,Outerwear,390.0
25989,1853,4682,2020-12-05,5,230.0,25,172.5,4664.0,Calvin Klein,Outerwear,862.5
25989,1853,5480,2020-12-05,4,120.0,15,102.0,4704.0,Chanel,Accessories,408.0
25989,1853,2115,2020-12-05,4,140.0,65,49.0,4713.0,Calvin Klein,Casual Wear,196.0
25990,1317,2634,2020-12-05,2,540.0,10,486.0,,Burberry,Outerwear,972.0
25990,1317,5800,2020-12-05,3,350.0,55,157.49999999999997,4603.0,Burberry,Accessories,472.4999999999999
25990,1317,2027,2020-12-05,1,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,209.0
25991,1740,5396,2020-12-05,5,120.0,15,102.0,4704.0,Chanel,Accessories,510.0
25992,1412,3020,2020-12-05,4,620.0,25,465.0,4670.0,Chanel,Outerwear,1860.0
25992,1412,7430,2020-12-05,3,70.0,55,31.499999999999996,4700.0,H&M,Accessories,94.49999999999999
25993,461,7952,2020-12-05,4,70.0,55,31.499999999999996,4700.0,H&M,Accessories,125.99999999999999
25994,55,7399,2020-12-05,5,130.0,40,78.0,4759.0,Zara,Accessories,390.0
25995,1210,5855,2020-12-05,2,210.0,15,178.5,4631.0,Ralph Lauren,Sportswear,357.0
25995,1210,5196,2020-12-05,5,220.0,25,165.0,4652.0,Gucci,Accessories,825.0
25995,1210,872,2020-12-05,2,180.0,45,99.00000000000001,4613.0,Prada,Casual Wear,198.00000000000003
25996,1370,1608,2020-12-05,4,210.0,40,126.0,4738.0,Ralph Lauren,Casual Wear,504.0
25996,1370,5252,2020-12-05,4,230.0,25,172.5,4664.0,Calvin Klein,Outerwear,690.0
25997,1056,8692,2020-12-05,3,90.0,55,40.49999999999999,4700.0,H&M,Accessories,121.49999999999997
25998,1025,3248,2020-12-05,5,120.0,35,78.0,4658.0,Puma,Outerwear,390.0
25998,1025,3964,2020-12-05,5,130.0,65,45.5,4742.0,Nike,Outerwear,227.5
25999,268,3550,2020-12-05,3,490.0,0,490.0,,Prada,Outerwear,1470.0
25999,268,2353,2020-12-05,4,40.0,40,24.0,4752.0,H&M,Casual Wear,96.0
25999,268,3496,2020-12-05,1,490.0,5,465.5,,Dolce & Gabbana,Outerwear,465.5
26000,1032,4923,2020-12-06,1,240.0,5,228.0,,Gucci,Outerwear,228.0
26000,1032,174,2020-12-06,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
26001,1642,3678,2020-12-06,2,300.0,0,300.0,,Prada,Outerwear,600.0
26002,411,1877,2020-12-06,3,200.0,5,190.0,,Gucci,Casual Wear,570.0
26002,411,3514,2020-12-06,5,120.0,35,78.0,4658.0,Puma,Outerwear,390.0
26002,411,2786,2020-12-06,5,220.0,65,77.0,4742.0,Nike,Outerwear,385.0
26003,582,560,2020-12-06,4,120.0,40,72.0,4738.0,Ralph Lauren,Casual Wear,288.0
26004,1835,5988,2020-12-06,2,360.0,0,360.0,,Louis Vuitton,Accessories,720.0
26005,1623,6489,2020-12-06,4,180.0,60,72.0,4638.0,Calvin Klein,Sleepwear,288.0
26006,677,4840,2020-12-06,5,140.0,45,77.0,4735.0,Nike,Accessories,385.0
26007,1597,946,2020-12-06,5,30.0,40,18.0,4752.0,H&M,Casual Wear,90.0
26007,1597,2212,2020-12-06,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
26007,1597,3477,2020-12-06,1,260.0,5,247.0,,Gucci,Outerwear,247.0
26008,900,4473,2020-12-06,3,310.0,5,294.5,,Gucci,Outerwear,883.5
26008,900,4020,2020-12-06,3,70.0,5,66.5,,H&M,Outerwear,199.5
26009,1625,3266,2020-12-06,4,240.0,25,180.0,4670.0,Chanel,Outerwear,720.0
26009,1625,792,2020-12-06,4,110.0,30,77.0,4596.0,Under Armour,Sportswear,308.0
26009,1625,494,2020-12-06,3,120.0,40,72.0,4738.0,Ralph Lauren,Casual Wear,216.0
26010,1166,3849,2020-12-06,1,70.0,5,66.5,,H&M,Outerwear,66.5
26010,1166,3417,2020-12-06,2,100.0,60,40.0,4749.0,Zara,Outerwear,80.0
26010,1166,7066,2020-12-06,4,300.0,35,195.0,4729.0,Calvin Klein,Accessories,780.0
26011,1108,192,2020-12-06,4,50.0,25,37.5,4645.0,Zara,Casual Wear,150.0
26011,1108,4093,2020-12-06,3,270.0,10,243.0,,Burberry,Outerwear,729.0
26011,1108,7098,2020-12-06,5,250.0,65,87.5,4676.0,Tommy Hilfiger,Accessories,437.5
26012,936,5313,2020-12-06,2,240.0,25,180.0,4693.0,Prada,Accessories,360.0
26012,936,7250,2020-12-06,5,50.0,55,22.499999999999996,4700.0,H&M,Accessories,112.49999999999999
26012,936,3911,2020-12-06,4,380.0,40,228.0,4679.0,Louis Vuitton,Outerwear,912.0
26013,83,321,2020-12-06,3,100.0,40,60.0,4738.0,Ralph Lauren,Casual Wear,180.0
26013,83,4199,2020-12-06,3,120.0,60,48.0,4749.0,Zara,Outerwear,144.0
26013,83,563,2020-12-06,2,40.0,25,30.0,4645.0,Zara,Casual Wear,60.0
26014,1564,7948,2020-12-06,5,310.0,45,170.5,4691.0,Ralph Lauren,Accessories,852.5
26014,1564,2041,2020-12-06,3,290.0,5,275.5,,Dolce & Gabbana,Casual Wear,826.5
26015,797,1227,2020-12-06,3,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,342.0
26015,797,7744,2020-12-06,5,220.0,35,143.0,4729.0,Calvin Klein,Accessories,715.0
26015,797,917,2020-12-06,5,100.0,30,70.0,4596.0,Under Armour,Sportswear,350.0
26016,442,121,2020-12-06,3,80.0,40,48.0,4698.0,Adidas,Sportswear,144.0
26016,442,7307,2020-12-06,5,180.0,35,117.0,4729.0,Calvin Klein,Accessories,585.0
26016,442,6952,2020-12-06,3,300.0,35,195.0,4729.0,Calvin Klein,Accessories,585.0
26017,814,5156,2020-12-06,2,100.0,60,40.0,4687.0,Tommy Hilfiger,Sportswear,80.0
26017,814,5658,2020-12-06,2,320.0,25,240.0,4693.0,Prada,Accessories,480.0
26018,1516,2349,2020-12-06,5,230.0,60,92.0,4749.0,Zara,Outerwear,460.0
26018,1516,3357,2020-12-06,4,160.0,30,112.0,4745.0,Tommy Hilfiger,Outerwear,448.0
26019,867,5752,2020-12-06,5,80.0,30,56.0,4716.0,Adidas,Accessories,280.0
26019,867,5369,2020-12-06,2,100.0,60,40.0,4687.0,Tommy Hilfiger,Sportswear,80.0
26020,530,4754,2020-12-06,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
26020,530,2154,2020-12-06,4,180.0,65,62.99999999999999,4713.0,Calvin Klein,Casual Wear,251.99999999999997
26020,530,687,2020-12-06,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
26021,600,4112,2020-12-06,5,180.0,25,135.0,4664.0,Calvin Klein,Outerwear,675.0
26021,600,2974,2020-12-06,3,310.0,25,232.5,4670.0,Chanel,Outerwear,697.5
26021,600,3485,2020-12-06,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
26022,363,1056,2020-12-06,2,170.0,10,153.0,,Burberry,Casual Wear,306.0
26022,363,5432,2020-12-06,5,100.0,60,40.0,4687.0,Tommy Hilfiger,Sportswear,200.0
26022,363,2545,2020-12-06,5,310.0,25,232.5,4670.0,Chanel,Outerwear,1162.5
26023,313,2944,2020-12-06,3,380.0,40,228.0,4679.0,Louis Vuitton,Outerwear,684.0
26023,313,3968,2020-12-06,3,130.0,0,130.0,,Under Armour,Outerwear,390.0
26024,1515,4321,2020-12-06,4,120.0,60,48.0,4749.0,Zara,Outerwear,192.0
26024,1515,3268,2020-12-06,3,270.0,30,189.0,4745.0,Tommy Hilfiger,Outerwear,567.0
26025,193,1277,2020-12-06,3,160.0,0,160.0,,Chanel,Casual Wear,480.0
26025,193,4174,2020-12-06,2,310.0,5,294.5,,Gucci,Outerwear,589.0
26026,1605,5233,2020-12-06,2,130.0,15,110.5,4704.0,Chanel,Accessories,221.0
26027,1398,436,2020-12-06,2,120.0,40,72.0,4738.0,Ralph Lauren,Casual Wear,144.0
26027,1398,8914,2020-12-06,1,90.0,5,85.5,,H&M,Sleepwear,85.5
26028,129,3774,2020-12-06,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
26028,129,580,2020-12-06,4,130.0,40,78.0,4698.0,Adidas,Sportswear,312.0
26028,129,6193,2020-12-06,2,250.0,55,112.49999999999999,4603.0,Burberry,Accessories,224.99999999999997
26029,1734,6614,2020-12-07,3,310.0,55,139.5,4603.0,Burberry,Accessories,418.5
26029,1734,5842,2020-12-07,2,450.0,5,427.5,,Dolce & Gabbana,Accessories,855.0
26029,1734,6295,2020-12-07,3,360.0,0,360.0,,Louis Vuitton,Accessories,1080.0
26030,1942,2164,2020-12-07,2,270.0,10,243.0,,Burberry,Outerwear,486.0
26030,1942,2255,2020-12-07,1,220.0,0,220.0,,Under Armour,Outerwear,220.0
26030,1942,1886,2020-12-07,1,200.0,5,190.0,,Gucci,Casual Wear,190.0
26031,1312,4599,2020-12-07,3,350.0,0,350.0,,Prada,Outerwear,1050.0
26031,1312,1371,2020-12-07,4,90.0,65,31.499999999999996,4713.0,Calvin Klein,Casual Wear,125.99999999999999
26031,1312,5484,2020-12-07,4,180.0,30,125.99999999999999,4716.0,Adidas,Accessories,503.99999999999994
26032,537,122,2020-12-07,2,150.0,45,82.5,4613.0,Prada,Casual Wear,165.0
26033,1766,3073,2020-12-07,2,150.0,10,135.0,,Adidas,Outerwear,270.0
26034,533,6391,2020-12-07,3,320.0,25,240.0,4693.0,Prada,Accessories,720.0
26034,533,1668,2020-12-07,2,190.0,35,123.5,4658.0,Puma,Outerwear,247.0
26035,160,6491,2020-12-07,2,400.0,25,300.0,4693.0,Prada,Accessories,600.0
26035,160,1193,2020-12-07,1,140.0,10,126.0,,Burberry,Casual Wear,126.0
26036,824,5579,2020-12-07,2,210.0,15,178.5,4631.0,Ralph Lauren,Sportswear,357.0
26036,824,2944,2020-12-07,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
26036,824,6059,2020-12-07,2,210.0,60,84.0,4638.0,Calvin Klein,Sleepwear,168.0
26037,1197,4344,2020-12-07,2,380.0,40,228.0,4679.0,Louis Vuitton,Outerwear,456.0
26037,1197,2566,2020-12-07,3,350.0,0,350.0,,Prada,Outerwear,1050.0
26038,1540,4601,2020-12-07,3,380.0,40,228.0,4679.0,Louis Vuitton,Outerwear,684.0
26038,1540,1673,2020-12-07,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
26039,561,2195,2020-12-07,2,500.0,5,475.0,,Gucci,Outerwear,950.0
26039,561,1137,2020-12-07,1,80.0,5,76.0,,Puma,Sportswear,76.0
26040,1226,3489,2020-12-07,3,230.0,10,207.0,,Burberry,Outerwear,621.0
26040,1226,4048,2020-12-07,3,310.0,25,232.5,4670.0,Chanel,Outerwear,697.5
26040,1226,4043,2020-12-07,5,90.0,35,58.5,4658.0,Puma,Outerwear,292.5
26041,1665,2690,2020-12-07,4,630.0,40,378.0,4679.0,Louis Vuitton,Outerwear,1512.0
26041,1665,6365,2020-12-07,2,440.0,0,440.0,,Louis Vuitton,Accessories,880.0
26041,1665,868,2020-12-07,1,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,218.5
26042,1059,3048,2020-12-07,3,340.0,25,255.0,4670.0,Chanel,Outerwear,765.0
26042,1059,404,2020-12-07,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
26043,1892,1605,2020-12-07,4,140.0,65,49.0,4713.0,Calvin Klein,Casual Wear,196.0
26043,1892,2251,2020-12-07,4,120.0,60,48.0,4749.0,Zara,Outerwear,192.0
26044,1622,2952,2020-12-07,2,340.0,5,323.0,,Gucci,Outerwear,646.0
26044,1622,2147,2020-12-07,2,120.0,35,78.0,4658.0,Puma,Outerwear,156.0
26044,1622,1158,2020-12-07,2,110.0,30,77.0,4596.0,Under Armour,Sportswear,154.0
26045,297,6633,2020-12-07,2,200.0,0,200.0,,Louis Vuitton,Accessories,400.0
26045,297,2025,2020-12-07,1,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,142.5
26046,990,3106,2020-12-07,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
26047,259,4089,2020-12-07,2,70.0,5,66.5,,H&M,Outerwear,133.0
