CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
1809,Male,92,171794,Artist,6,5,Oakland,06-06-2022,26-07-2018,55,4683.22,156,318,1729,0.031810295,30.02064103,FALSE,1,1,4,114,1
1810,Female,15,156339,Homemaker,6,2,Tulsa,13-04-2023,21-01-2019,91,6956.77,273,7,1550,0.058709677,25.48267399,TRUE,4,3,2,432,1
1811,Male,94,65483,Marketing,10,7,Columbus,29-03-2023,18-08-2018,42,3123.14,135,22,1706,0.024618992,23.13437037,TRUE,4,1,1,411,1
1812,Female,35,145654,Executive,6,3,Washington,13-07-2022,15-09-2018,71,5980.2,216,281,1678,0.042312277,27.68611111,FALSE,1,2,4,124,0
1813,Female,68,91609,Entertainment,8,1,Seattle,21-07-2022,25-01-2019,126,9818.03,399,273,1546,0.081500647,24.60659148,FALSE,1,4,2,142,0
1814,Female,29,53002,Lawyer,5,5,Oklahoma City,01-02-2023,25-01-2019,60,4693.56,187,78,1546,0.038809832,25.09925134,TRUE,3,2,2,322,0
1815,Male,87,115699,Healthcare,9,1,Omaha,19-02-2023,28-04-2018,86,6289.25,257,60,1818,0.04730473,24.47178988,TRUE,3,2,2,322,1
1816,Male,33,149609,Executive,9,2,Jacksonville,17-03-2023,10-09-2019,57,4641.05,172,34,1318,0.043247344,26.98284884,TRUE,4,2,3,423,0
1817,Female,29,165254,Executive,9,7,Omaha,29-03-2023,08-12-2019,53,4250.58,152,22,1229,0.043124491,27.96434211,TRUE,4,2,4,424,1
1818,Male,43,50418,Healthcare,5,1,Boston,16-04-2023,12-08-2019,46,4085.41,143,4,1347,0.034149963,28.5693007,TRUE,4,1,4,414,0
1819,Male,43,103531,Artist,10,5,San Diego,21-01-2023,19-02-2019,101,7843.61,283,89,1521,0.066403682,27.7159364,TRUE,3,4,4,344,1
1820,Female,66,184060,Artist,10,5,Louisville,03-03-2022,10-06-2019,80,6285.94,219,413,1410,0.056737589,28.70292237,FALSE,1,3,4,134,0
1821,Male,23,75961,Executive,5,7,Memphis,15-07-2022,29-09-2018,123,9488.27,357,279,1664,0.073918269,26.57778711,FALSE,1,4,3,143,0
1822,Male,87,174163,Artist,4,2,Austin,30-01-2023,29-08-2018,133,10949.76,386,80,1695,0.078466077,28.36725389,TRUE,3,4,4,344,0
1823,Female,81,105255,Executive,8,3,Arlington,07-02-2023,09-07-2018,71,5740.84,218,72,1746,0.040664376,26.33412844,TRUE,3,2,3,323,1
1824,Male,42,51860,Lawyer,4,5,Wichita,08-04-2023,07-06-2018,54,4428.3,169,12,1778,0.030371204,26.20295858,TRUE,4,1,3,413,1
1825,Female,32,185218,Healthcare,4,6,Raleigh,16-04-2023,04-08-2018,88,7357.94,236,4,1720,0.051162791,31.17771186,TRUE,4,3,4,434,0
1826,Male,7,189709,Artist,6,6,Chicago,12-03-2023,01-09-2018,47,3685.14,148,39,1692,0.027777778,24.89959459,TRUE,4,1,2,412,0
1827,Female,91,134665,Artist,7,2,Virginia Beach,19-03-2023,20-04-2019,90,7226.97,273,32,1461,0.061601643,26.47241758,TRUE,4,4,3,443,1
1828,Male,95,91352,Doctor,7,3,Arlington,10-12-2021,05-06-2018,61,5169.47,196,496,1780,0.034269663,26.37484694,FALSE,1,1,3,113,1
1829,Female,10,154623,Artist,6,6,Memphis,29-12-2022,28-05-2018,96,7303.87,299,112,1788,0.053691275,24.42765886,FALSE,3,3,2,332,1
1830,Female,20,113767,Artist,6,2,Philadelphia,11-04-2023,12-06-2018,153,10964.05,454,9,1773,0.086294416,24.14988987,TRUE,4,4,2,442,0
1831,Male,5,160469,Lawyer,8,1,Phoenix,31-03-2023,11-11-2018,51,3878.33,150,20,1621,0.03146206,25.85553333,TRUE,4,1,3,413,1
1832,Female,84,99418,Artist,4,2,Colorado Springs,08-04-2023,25-05-2018,80,7046.34,238,12,1791,0.044667783,29.60647059,TRUE,4,2,4,424,0
1833,Male,54,56215,Healthcare,10,4,Charlotte,30-12-2022,23-04-2019,87,6603.74,287,111,1458,0.059670782,23.00954704,FALSE,3,3,1,331,1
1834,Male,12,55639,Healthcare,8,1,San Francisco,26-03-2023,29-05-2018,54,3734.71,156,25,1787,0.030218243,23.94044872,TRUE,4,1,1,411,0
1835,Female,90,62504,Artist,10,4,Nashville,20-01-2023,13-04-2019,63,4454.94,200,90,1468,0.042915531,22.2747,FALSE,3,2,1,321,1
1836,Female,19,151382,Lawyer,1,1,Fort Worth,10-11-2022,12-08-2018,108,8518.32,320,161,1712,0.063084112,26.61975,FALSE,2,4,3,243,1
1837,Female,91,156574,Marketing,0,7,Raleigh,25-04-2022,07-10-2019,62,4606.15,164,360,1291,0.048024787,28.08628049,FALSE,1,3,4,134,1
1838,Female,90,60998,Entertainment,1,7,Louisville,11-09-2022,17-08-2018,78,5181.51,233,221,1707,0.0456942,22.23824034,FALSE,2,2,1,221,1
1839,Female,60,108509,Doctor,0,2,Kansas City,03-04-2023,10-09-2018,108,8366.3,330,17,1683,0.064171123,25.35242424,TRUE,4,4,2,442,1
1840,Female,68,85540,Homemaker,9,1,Sacramento,18-03-2023,21-02-2020,43,3071.62,131,33,1154,0.037261698,23.44748092,TRUE,4,2,1,421,0
1841,Female,43,73915,Artist,11,2,Baltimore,01-01-2023,04-08-2018,112,8102.53,312,109,1720,0.065116279,25.96964744,FALSE,3,4,3,343,1
1842,Male,52,148901,Healthcare,4,4,Denver,28-09-2022,28-06-2018,133,9750.46,402,204,1757,0.075697211,24.25487562,FALSE,2,4,2,242,1
1843,Male,81,152602,Entertainment,0,1,Portland,14-11-2022,16-06-2018,80,5581.41,241,157,1769,0.04522329,23.15937759,FALSE,2,2,1,221,1
1844,Female,54,58999,Entertainment,7,3,Denver,03-04-2023,17-06-2018,87,7106.86,268,17,1768,0.049208145,26.51813433,TRUE,4,3,3,433,0
1845,Female,43,133740,Artist,5,4,San Antonio,08-12-2022,26-05-2018,23,1703.7,73,133,1790,0.012849162,23.33835616,FALSE,2,1,1,211,1
1846,Female,20,113217,Lawyer,9,1,Boston,11-03-2023,04-12-2019,65,5187.57,185,40,1233,0.052716951,28.04091892,TRUE,4,3,4,434,0
1847,Female,71,60209,Artist,1,3,Indianapolis,15-02-2023,19-05-2018,117,8318.07,371,64,1797,0.065108514,22.42067385,TRUE,3,4,1,341,1
1848,Female,26,145491,Entertainment,9,5,Washington,28-02-2023,14-12-2018,96,7062.02,321,51,1588,0.060453401,22.00006231,TRUE,3,3,1,331,1
1849,Female,75,61393,Doctor,7,5,Milwaukee,12-08-2022,14-07-2018,91,6848.88,273,251,1741,0.052268811,25.08747253,FALSE,2,3,2,232,0
1850,Female,52,133252,Artist,1,1,Oakland,19-10-2022,11-06-2018,83,6882.43,246,183,1774,0.046786922,27.97735772,FALSE,2,2,4,224,1
1851,Female,40,187234,Doctor,0,5,Long Beach,09-06-2022,11-07-2018,69,5830.72,209,315,1744,0.03956422,27.89818182,FALSE,1,2,4,124,0
1852,Male,5,145563,Entertainment,9,6,Louisville,02-11-2021,25-04-2018,80,5218.32,245,534,1821,0.043931906,21.29926531,FALSE,1,2,1,121,0
1853,Female,46,165810,Healthcare,3,5,El Paso,22-06-2022,02-07-2018,89,6906.07,281,302,1753,0.050770108,24.57676157,FALSE,1,3,2,132,1
1854,Male,98,125181,Artist,0,7,Fort Worth,01-02-2023,27-04-2018,138,11160.02,409,78,1819,0.07586586,27.28611247,TRUE,3,4,4,344,0
1855,Female,84,56809,Healthcare,1,2,San Francisco,16-04-2023,18-10-2018,88,6589.02,269,4,1645,0.053495441,24.49449814,TRUE,4,3,2,432,1
1856,Male,35,69419,Healthcare,9,1,Seattle,25-03-2023,06-06-2018,40,3599.07,119,26,1779,0.022484542,30.24428571,TRUE,4,1,4,414,1
1857,Female,78,70689,Artist,1,4,Baltimore,08-12-2022,09-06-2018,124,9437.08,372,133,1776,0.06981982,25.36849462,FALSE,2,4,2,242,0
1858,Male,64,55011,Artist,1,7,Omaha,06-04-2023,06-07-2018,96,6461.76,280,14,1749,0.054888508,23.07771429,TRUE,4,3,1,431,0
1859,Female,98,87955,Engineer,0,2,Milwaukee,03-05-2022,24-07-2019,56,4044.52,169,352,1366,0.040995608,23.93207101,FALSE,1,2,1,121,0
1860,Male,66,153660,Healthcare,0,5,Fort Worth,24-01-2023,04-01-2019,44,3181.61,133,86,1567,0.028079132,23.9218797,TRUE,3,1,1,311,0
1861,Male,32,104494,Healthcare,6,4,Detroit,05-06-2021,27-06-2018,78,6690.26,228,684,1758,0.044368601,29.34324561,FALSE,1,2,4,124,1
1862,Male,22,184443,Executive,3,7,San Diego,24-01-2023,08-05-2018,137,10337.37,439,86,1808,0.075774336,23.54753986,TRUE,3,4,1,341,1
1863,Female,17,150778,Entertainment,1,7,Memphis,11-03-2023,13-12-2018,70,5190.47,216,40,1589,0.044052863,24.0299537,TRUE,4,2,2,422,0
1864,Female,22,88729,Engineer,1,1,Tulsa,31-01-2023,01-05-2018,132,10004.49,413,79,1815,0.072727273,24.22394673,TRUE,3,4,2,342,1
1865,Male,9,151902,Artist,0,2,Wichita,08-08-2022,19-12-2018,40,2747.58,122,255,1583,0.025268478,22.52114754,FALSE,2,1,1,211,1
1866,Male,24,51604,Artist,0,2,Wichita,23-11-2022,29-04-2018,76,5995.86,239,148,1817,0.041827188,25.08728033,FALSE,2,2,2,222,1
1867,Female,8,157316,Artist,9,3,Portland,29-12-2022,15-08-2018,118,8407.15,353,112,1709,0.069046226,23.81628895,FALSE,3,4,1,341,1
1868,Female,52,125508,Artist,1,6,Dallas,06-09-2022,28-10-2018,49,3776.07,137,226,1635,0.029969419,27.56255474,FALSE,2,1,4,214,0
1869,Male,62,186157,Healthcare,1,1,Indianapolis,25-09-2022,04-06-2018,107,7456.45,301,207,1781,0.060078608,24.77225914,FALSE,2,3,2,232,0
1870,Female,37,169381,Entertainment,0,4,Raleigh,06-12-2022,04-08-2019,47,3426.58,140,135,1355,0.034686347,24.47557143,FALSE,2,1,2,212,1
1871,Male,68,110195,Homemaker,9,2,Phoenix,17-04-2023,06-04-2019,82,5038.65,239,3,1475,0.05559322,21.08221757,TRUE,4,3,1,431,0
1872,Female,63,81199,Entertainment,1,2,Charlotte,12-03-2023,26-11-2018,47,3946.08,144,39,1606,0.029265255,27.40333333,TRUE,4,1,4,414,0
1873,Female,15,58459,Executive,0,6,Austin,25-10-2022,23-10-2018,45,3584.42,137,177,1640,0.027439024,26.16364964,FALSE,2,1,3,213,0
1874,Female,44,173682,Artist,12,6,Fort Worth,15-12-2022,18-08-2018,106,8883.96,313,126,1706,0.062133646,28.38325879,FALSE,2,4,4,244,1
1875,Male,18,162983,Entertainment,0,6,Virginia Beach,10-10-2022,14-05-2018,99,7057.56,294,192,1802,0.054938957,24.00530612,FALSE,2,3,2,232,1
1876,Male,30,94480,Executive,0,4,Mesa,25-02-2021,22-04-2018,57,4884.62,185,784,1824,0.03125,26.40335135,FALSE,1,1,3,113,1
1877,Female,69,168710,Doctor,1,4,Phoenix,29-11-2021,14-08-2018,40,2944.52,124,507,1710,0.023391813,23.74612903,FALSE,1,1,1,111,0
1878,Male,16,150193,Engineer,2,2,Seattle,21-10-2022,08-08-2018,54,4707.51,143,181,1716,0.031468531,32.91965035,FALSE,2,1,4,214,1
1879,Female,71,91823,Artist,1,4,Dallas,24-10-2022,05-08-2018,68,5415.12,223,178,1719,0.039557882,24.28304933,FALSE,2,2,2,222,1
1880,Female,24,173091,Entertainment,6,2,Dallas,28-11-2022,22-05-2018,139,10017.41,398,143,1794,0.077480491,25.16937186,FALSE,2,4,2,242,0
1881,Male,57,102692,Healthcare,0,2,Milwaukee,03-02-2023,23-07-2018,140,11041.14,458,76,1732,0.080831409,24.10729258,TRUE,3,4,2,342,1
1882,Male,97,156812,Healthcare,0,6,Milwaukee,14-11-2022,17-11-2018,51,4445.27,161,157,1615,0.031578947,27.61037267,FALSE,2,1,4,214,1
1883,Male,68,51468,Artist,0,3,Fort Worth,23-11-2022,18-08-2018,114,8844.24,340,148,1706,0.066822978,26.01247059,FALSE,2,4,3,243,0
1884,Female,11,114071,Healthcare,0,2,Jacksonville,16-07-2022,05-11-2018,48,3711.69,146,278,1627,0.029502151,25.42253425,FALSE,1,1,2,112,0
1885,Female,63,155638,,1,4,Albuquerque,18-03-2023,21-06-2018,44,3109.24,147,33,1764,0.024943311,21.15129252,TRUE,4,1,1,411,0
1886,Male,68,129971,Artist,8,3,Louisville,21-02-2023,04-07-2018,93,7196.83,284,58,1751,0.053112507,25.3409507,TRUE,3,3,2,332,1
1887,Female,69,104160,Engineer,4,4,Kansas City,23-03-2023,01-06-2018,108,8513.83,324,28,1784,0.060538117,26.27725309,TRUE,4,4,3,443,1
1888,Female,77,124995,Healthcare,0,1,Jacksonville,14-03-2023,11-09-2018,110,9330.57,314,37,1682,0.065398335,29.71519108,TRUE,4,4,4,444,1
1889,Female,73,180437,Entertainment,1,5,Long Beach,05-02-2023,12-05-2018,100,7956.39,277,74,1804,0.055432373,28.7234296,TRUE,3,3,4,334,0
1890,Female,19,134644,Executive,1,2,San Antonio,18-12-2022,30-07-2018,67,5187.33,197,123,1725,0.03884058,26.33162437,FALSE,2,2,3,223,0
1891,Female,1,130089,Artist,0,5,Charlotte,23-02-2023,17-02-2019,55,4552.69,157,56,1523,0.036112935,28.99802548,TRUE,3,2,4,324,1
1892,Male,71,149318,Artist,4,1,San Diego,01-03-2023,06-04-2019,93,7557.78,286,50,1475,0.063050847,26.4258042,TRUE,4,4,3,443,1
1893,Male,6,125591,Healthcare,8,6,San Antonio,20-05-2021,10-07-2018,35,2311.98,101,700,1745,0.020057307,22.89089109,FALSE,1,1,1,111,0
1894,Female,68,173047,Healthcare,0,3,Denver,26-01-2023,06-06-2018,52,4634.45,154,84,1779,0.029229904,30.09383117,TRUE,3,1,4,314,0
1895,Female,39,61298,Artist,0,5,Jacksonville,18-04-2023,16-07-2018,108,8683.46,317,2,1739,0.062104658,27.3926183,TRUE,4,4,4,444,0
1896,Male,75,132993,Entertainment,8,2,Austin,12-06-2022,08-06-2018,95,7544.4,287,312,1777,0.053460889,26.28710801,FALSE,1,3,3,133,0
1897,Female,65,72313,Lawyer,1,5,Fresno,19-12-2021,10-06-2018,43,3058.94,117,487,1775,0.024225352,26.14478632,FALSE,1,1,3,113,1
1898,Female,30,84885,Entertainment,6,5,Denver,20-02-2023,29-04-2018,109,8374.77,334,59,1817,0.059988993,25.07416168,TRUE,3,3,2,332,0
1899,Male,46,126228,Marketing,8,2,Boston,13-01-2023,27-07-2018,114,8239.26,354,97,1728,0.065972222,23.27474576,FALSE,3,4,1,341,1
1900,Male,40,51199,Executive,7,7,Kansas City,20-02-2023,20-08-2018,106,7875.4,331,59,1704,0.062206573,23.79274924,TRUE,3,4,1,341,1
1901,Female,40,54631,Artist,0,6,Philadelphia,21-03-2023,29-07-2018,119,9590.64,351,30,1726,0.068945539,27.32376068,TRUE,4,4,4,444,1
1902,Female,20,131810,Healthcare,5,7,Long Beach,23-03-2022,01-10-2018,76,5847.18,223,393,1662,0.045728039,26.22053812,FALSE,1,2,3,123,0
1903,Male,88,138482,Marketing,8,4,Columbus,12-03-2023,19-06-2018,84,6321.57,237,39,1766,0.047565119,26.67329114,TRUE,4,3,3,433,0
1904,Male,85,74081,Healthcare,4,3,Oklahoma City,16-12-2022,25-04-2018,43,3409.39,132,125,1821,0.023613399,25.82871212,FALSE,2,1,3,213,0
1905,Male,94,112426,Engineer,9,6,Chicago,17-02-2021,12-08-2018,58,4338.67,198,792,1712,0.033878505,21.91247475,FALSE,1,1,1,111,0
1906,Female,52,164038,,5,4,Tulsa,15-01-2023,22-10-2018,94,7630.45,269,95,1641,0.057282145,28.36598513,FALSE,3,3,4,334,1
1907,Female,68,53552,Marketing,7,6,San Francisco,06-02-2023,24-08-2018,95,7276.06,278,73,1700,0.055882353,26.1728777,TRUE,3,3,3,333,0
1908,Male,15,142147,Artist,8,4,Las Vegas,18-02-2022,07-10-2018,51,4000.83,146,426,1656,0.030797101,27.40294521,FALSE,1,1,4,114,0
1909,Male,4,180324,Artist,9,2,Arlington,11-10-2020,07-09-2018,54,4972.71,174,921,1686,0.03202847,28.5787931,FALSE,1,1,4,114,1
1910,Male,59,149067,Doctor,9,7,Albuquerque,21-01-2022,21-07-2018,71,5361.33,229,454,1734,0.04094579,23.4119214,FALSE,1,2,1,121,0
1911,Male,32,184408,Entertainment,6,7,Las Vegas,04-04-2023,20-12-2018,107,8571.66,307,16,1582,0.067635904,27.92071661,TRUE,4,4,4,444,1
1912,Female,8,59116,Artist,10,6,Virginia Beach,29-03-2023,16-01-2019,111,8315.68,317,22,1555,0.071382637,26.23242902,TRUE,4,4,3,443,1
1913,Female,92,174786,Executive,4,3,Los Angeles,27-03-2023,01-05-2018,84,6369.77,275,24,1815,0.046280992,23.1628,TRUE,4,2,1,421,1
1914,Male,9,71076,Artist,8,1,Houston,26-01-2023,25-04-2018,108,7640.65,301,84,1821,0.059308072,25.38421927,TRUE,3,3,2,332,1
1915,Female,41,56837,Healthcare,8,4,Washington,14-04-2023,07-02-2019,84,7165.74,272,6,1533,0.054794521,26.34463235,TRUE,4,3,3,433,1
1916,Female,18,134752,Engineer,6,5,Mesa,25-12-2022,30-05-2018,84,7296.1,262,116,1786,0.047032475,27.84770992,FALSE,3,2,4,324,1
1917,Female,78,112887,Entertainment,9,6,Nashville,19-02-2023,22-01-2019,90,6701.48,254,60,1549,0.058102001,26.38377953,TRUE,3,3,3,333,1
1918,Female,0,73128,Artist,7,5,Atlanta,17-11-2022,27-03-2019,106,8535.67,313,154,1485,0.071380471,27.27051118,FALSE,2,4,4,244,1
1919,Female,11,152765,Healthcare,8,1,Fort Worth,11-10-2022,15-06-2018,72,5644.1,215,191,1770,0.040677966,26.25162791,FALSE,2,2,3,223,0
1920,Female,36,140637,Executive,8,7,Raleigh,31-03-2023,13-06-2018,105,8464.79,290,20,1772,0.059255079,29.18893103,TRUE,4,3,4,434,0
1921,Male,46,137973,Healthcare,7,7,Miami,09-02-2023,18-09-2018,67,4866.92,188,70,1675,0.04,25.88787234,TRUE,3,2,3,323,0
1922,Female,95,126791,Artist,6,4,Detroit,04-02-2023,20-08-2018,47,3953.95,142,75,1704,0.02758216,27.84471831,TRUE,3,1,4,314,0
1923,Female,97,75125,Executive,8,3,Boston,16-03-2023,25-06-2019,61,4721.14,193,35,1395,0.043727599,24.46186528,TRUE,4,2,2,422,1
1924,Male,2,101718,Executive,8,3,Denver,24-03-2023,02-05-2018,35,2463.13,99,27,1814,0.019294377,24.88010101,TRUE,4,1,2,412,0
1925,Female,94,69654,Homemaker,4,4,Houston,15-11-2022,29-07-2019,41,3264,122,156,1361,0.030124908,26.75409836,FALSE,2,1,3,213,1
1926,Female,0,105935,Doctor,4,5,Tucson,12-02-2023,10-06-2018,144,10200.7,446,67,1775,0.081126761,22.87152466,TRUE,3,4,1,341,0
1927,Male,3,74607,Healthcare,6,1,San Diego,10-11-2022,09-06-2018,93,6924.47,257,161,1776,0.052364865,26.94346304,FALSE,2,3,3,233,0
1928,Male,77,151985,Healthcare,4,7,Portland,09-05-2021,06-08-2018,32,2420.58,93,711,1718,0.01862631,26.02774194,FALSE,1,1,3,113,0
1929,Male,70,76892,Executive,5,2,El Paso,05-02-2023,26-10-2018,72,6504.34,221,74,1637,0.043982896,29.43140271,TRUE,3,2,4,324,1
1930,Male,58,87602,Executive,5,3,Charlotte,08-11-2022,07-09-2018,115,8675.91,321,163,1686,0.068208778,27.02775701,FALSE,2,4,3,243,0
1931,Male,72,182317,Healthcare,8,6,Tucson,04-08-2022,06-05-2018,126,8883.43,384,259,1810,0.06961326,23.13393229,FALSE,1,4,1,141,1
1932,Male,90,158280,Executive,6,7,Albuquerque,02-01-2023,03-07-2018,128,10367.88,373,108,1752,0.073059361,27.79592493,FALSE,3,4,4,344,1
1933,Female,23,59905,,7,5,Los Angeles,05-02-2022,12-09-2018,77,6509.77,235,439,1681,0.045806068,27.70114894,FALSE,1,2,4,124,0
1934,Female,87,128153,Artist,7,6,Philadelphia,18-04-2023,21-04-2019,53,3758.82,144,2,1460,0.03630137,26.10291667,TRUE,4,2,3,423,0
1935,Male,64,142612,Doctor,4,6,Tucson,23-03-2023,27-08-2018,109,8020.34,314,28,1697,0.064230996,25.54248408,TRUE,4,4,2,442,0
1936,Female,15,180163,Doctor,10,7,Kansas City,23-05-2022,05-09-2018,35,2480.69,105,332,1688,0.020734597,23.62561905,FALSE,1,1,1,111,1
1937,Female,14,68009,Artist,9,3,Colorado Springs,27-09-2022,10-07-2019,25,1426.95,77,205,1380,0.018115942,18.53181818,FALSE,2,1,1,211,0
1938,Male,54,166183,Artist,7,6,Boston,23-02-2023,16-05-2018,103,7516.08,316,56,1800,0.057222222,23.78506329,TRUE,3,3,1,331,1
1939,Male,76,132537,Doctor,5,3,San Jose,12-07-2022,08-11-2018,47,3743.45,148,282,1624,0.028940887,25.29358108,FALSE,1,1,2,112,1
1940,Female,76,146308,Artist,5,1,Tulsa,02-09-2021,01-05-2018,104,7520.18,310,595,1815,0.057300275,24.25864516,FALSE,1,3,2,132,0
1941,Female,52,63454,Artist,5,5,Austin,29-05-2021,21-02-2019,75,5376.59,220,691,1519,0.049374589,24.43904545,FALSE,1,3,2,132,0
1942,Male,96,110519,Artist,9,4,Austin,10-11-2022,16-08-2018,71,5790.01,206,161,1708,0.041569087,28.10684466,FALSE,2,2,4,224,1
1943,Female,55,66728,Healthcare,10,5,Nashville,04-11-2022,11-11-2018,110,8302.83,324,167,1621,0.067859346,25.62601852,FALSE,2,4,3,243,1
1944,Female,54,170638,Artist,4,5,Austin,26-11-2022,25-05-2018,88,6518.99,258,145,1791,0.049134562,25.2674031,FALSE,2,3,2,232,1
1945,Male,19,129635,Artist,6,4,Dallas,06-10-2022,25-04-2018,105,8018.59,326,196,1821,0.057660626,24.59690184,FALSE,2,3,2,232,0
1946,Male,29,133587,Marketing,5,3,Atlanta,10-09-2022,15-06-2018,94,7638.17,290,222,1770,0.053107345,26.33851724,FALSE,2,3,3,233,1
1947,Male,96,126225,Engineer,7,4,Houston,20-12-2022,07-11-2018,80,5987.47,254,121,1625,0.049230769,23.57271654,FALSE,3,3,1,331,0
1948,Female,20,148776,Artist,8,5,Colorado Springs,07-10-2021,21-06-2018,49,4368.7,150,560,1764,0.027777778,29.12466667,FALSE,1,1,4,114,1
1949,Female,91,142602,Lawyer,7,6,Dallas,06-04-2023,15-06-2019,73,5684.08,214,14,1405,0.051957295,26.5611215,TRUE,4,3,3,433,1
1950,Male,37,102413,Healthcare,5,5,San Diego,25-03-2023,02-09-2019,45,3786.29,118,26,1326,0.033936652,32.08720339,TRUE,4,1,4,414,0
1951,Male,42,68765,Entertainment,4,1,Wichita,02-02-2023,10-08-2018,72,5333.5,217,77,1714,0.042007001,24.57834101,TRUE,3,2,2,322,1
1952,Male,1,57522,Artist,10,5,Fort Worth,19-09-2022,20-05-2018,101,8085.07,303,213,1796,0.05623608,26.68339934,FALSE,2,3,3,233,0
1953,Female,58,149237,Entertainment,8,6,Virginia Beach,14-08-2022,19-07-2018,89,7237.58,266,249,1736,0.051267281,27.20894737,FALSE,2,3,3,233,0
1954,Female,42,184844,Entertainment,6,1,Denver,25-05-2022,17-05-2018,93,6764.18,274,330,1799,0.051695386,24.68678832,FALSE,1,3,2,132,1
1955,Female,48,131656,Lawyer,9,6,Milwaukee,08-04-2023,16-06-2018,115,9116.24,343,12,1769,0.065008479,26.57795918,TRUE,4,4,3,443,0
1956,Female,11,181026,Marketing,6,2,El Paso,19-03-2023,05-12-2018,48,3367.74,147,32,1597,0.030056356,22.90979592,TRUE,4,1,1,411,0
1957,Male,59,101698,Artist,9,3,Omaha,16-06-2022,20-07-2018,113,8989.06,348,308,1735,0.065129683,25.83063218,FALSE,1,4,3,143,1
1958,Female,45,152560,Entertainment,9,2,New York,01-04-2023,18-03-2019,79,6198.16,224,19,1494,0.052878179,27.67035714,TRUE,4,3,4,434,0
1959,Male,73,142502,Doctor,5,1,Tulsa,29-07-2022,24-07-2018,95,8021.45,285,265,1731,0.054881571,28.1454386,FALSE,1,3,4,134,0
1960,Female,85,155432,Engineer,4,6,Charlotte,05-08-2022,05-02-2019,139,9961.54,401,258,1535,0.090553746,24.84174564,FALSE,1,4,2,142,0
1961,Female,70,108544,Entertainment,4,5,Mesa,28-01-2023,23-11-2018,87,6154.01,262,82,1609,0.054070851,23.48858779,TRUE,3,3,1,331,1
1962,Female,52,106530,Engineer,7,2,Chicago,11-04-2022,21-02-2019,48,3690.06,155,374,1519,0.031599737,23.80683871,FALSE,1,1,1,111,0
1963,Male,70,124359,Homemaker,7,7,Memphis,27-08-2022,29-04-2018,48,3197.51,146,236,1817,0.026417171,21.90075342,FALSE,2,1,1,211,1
1964,Female,88,146970,Artist,7,6,Boston,04-03-2023,15-06-2018,42,3545.44,122,47,1770,0.023728814,29.06098361,TRUE,4,1,4,414,1
1965,Male,61,182176,Artist,9,5,Atlanta,12-12-2022,05-08-2018,85,7577.07,284,129,1719,0.049447353,26.67982394,FALSE,2,3,3,233,0
1966,Female,46,114435,Artist,8,3,Memphis,09-03-2023,25-11-2018,84,6474.79,241,42,1607,0.052271313,26.86634855,TRUE,4,3,3,433,0
1967,Male,65,134213,Homemaker,8,4,San Antonio,18-06-2022,13-09-2018,50,3756,140,306,1680,0.029761905,26.82857143,FALSE,1,1,3,113,0
1968,Female,84,115580,Entertainment,8,5,Memphis,06-02-2023,13-07-2018,104,8520.67,306,73,1742,0.059701493,27.8453268,TRUE,3,3,4,334,1
1969,Female,76,124034,Executive,10,2,San Antonio,02-04-2023,04-03-2019,49,3631.28,161,18,1508,0.032493369,22.55453416,TRUE,4,1,1,411,0
1970,Male,31,67894,Doctor,9,1,Fresno,08-02-2022,15-05-2019,56,4866.94,163,436,1436,0.038997214,29.85852761,FALSE,1,2,4,124,0
1971,Male,55,107099,Executive,4,6,Kansas City,16-09-2022,05-05-2018,121,9426.82,364,216,1811,0.066813915,25.89785714,FALSE,2,4,3,243,0
1972,Male,45,140263,Entertainment,10,5,Tulsa,23-09-2022,13-05-2018,45,3566.93,140,209,1803,0.024958403,25.47807143,FALSE,2,1,2,212,0
1973,Male,98,104249,Engineer,5,2,Austin,21-02-2023,22-07-2018,117,9166.68,348,58,1733,0.067512983,26.34103448,TRUE,3,4,3,343,0
1974,Male,40,168821,Executive,4,5,Denver,10-03-2023,02-05-2020,32,2471.84,107,41,1083,0.029547553,23.10130841,TRUE,4,1,1,411,1
1975,Female,14,153145,Healthcare,8,6,Charlotte,17-10-2022,20-04-2018,15,1439.25,37,185,1826,0.008214677,38.89864865,FALSE,2,1,4,214,1
1976,Female,41,128960,Executive,9,4,Long Beach,25-01-2022,28-04-2018,48,3589.73,151,450,1818,0.02640264,23.77304636,FALSE,1,1,1,111,0
1977,Male,60,127438,Engineer,7,2,Baltimore,18-04-2023,10-06-2018,85,6546.79,265,2,1775,0.047887324,24.70486792,TRUE,4,3,2,432,0
1978,Male,60,125968,Lawyer,8,2,Louisville,28-12-2022,25-05-2018,135,9986.56,389,113,1791,0.075376884,25.67239075,FALSE,3,4,3,343,0
1979,Male,84,104589,Artist,10,2,Portland,19-02-2023,31-07-2018,72,4764.99,224,60,1724,0.041763341,21.27227679,TRUE,3,2,1,321,0
1980,Male,0,165321,Doctor,8,1,Nashville,19-09-2022,30-06-2018,68,5098.11,216,213,1755,0.038746439,23.60236111,FALSE,2,2,1,221,1
